miRNA_ID
513
1
516
518
6
1033
1546
522
1036
1034
1550
523
1043
531
533
1049
538
1563
1568
545
1058
36
1067
1071
560
561
1074
1075
1587
1077
54
1591
56
57
571
1600
1090
1091
578
1605
70
1092
1098
75
586
1100
1103
80
1618
83
1108
1621
1110
86
1624
1626
605
611
1124
613
102
103
1127
1642
1131
106
1645
1648
112
1652
1146
635
127
1664
642
643
647
137
139
652
141
1166
1168
659
1686
663
1174
153
1180
1693
1183
672
1697
162
1186
1702
678
681
1706
171
1196
1195
686
1199
1198
1200
689
179
1204
172
694
183
697
698
1210
702
703
192
193
1729
1733
1225
1739
1228
1740
1230
207
720
215
1752
727
728
1239
1243
217
222
736
1251
742
231
1254
1258
1772
1775
753
1778
1266
244
1781
1782
1271
761
762
1785
1274
1277
1791
1793
1794
1285
1798
776
1802
1292
1293
271
1295
783
1297
788
1301
1306
795
282
286
800
1317
806
809
1322
1323
299
812
816
817
1335
1337
1340
320
834
1347
324
326
839
330
1354
842
331
1358
843
1361
338
855
1369
345
359
1384
1385
1388
880
369
1393
1394
373
1398
885
1400
1402
379
378
380
894
1407
382
1409
1404
1413
1414
391
904
398
399
912
405
406
407
920
408
414
1439
418
1447
1449
1450
1452
941
1458
435
951
440
1474
964
965
455
464
465
468
984
990
993
486
999
1002
1515
1516
1522
1019
1020
509
